"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY","USDPHP","AAPL_PHP","MSFT_PHP","BTC_PHP","SPY_PHP"
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-27,124.6,127,124.5,127,202,206.4,202,204.6,950,955.5,942,951,155.5252,288.8338,37138.2344,405.7619,51.45,8001.77154,14860.49901,1910762.15988,20876.449755
2022-01-28,128,134,128,134,204.4,205.6,197.5,197.5,942.5,952,939,939,166.3774,296.9447,37784.332,415.8392,51.345,8542.647603,15246.6256215,1940036.52654,21351.263724
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.3288,50.9749,8702.64902258,15270.29082101,1961673.4485625,21579.14324712
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.3288,50.9749,8702.64902258,15270.29082101,1961673.4485625,21579.14324712
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.3288,50.9749,8702.64902258,15270.29082101,1961673.4485625,21579.14324712
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.3288,50.9749,8702.64902258,15270.29082101,1961673.4485625,21579.14324712
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.3288,50.9749,8702.64902258,15270.29082101,1961673.4485625,21579.14324712
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.3288,50.9749,8702.64902258,15270.29082101,1961673.4485625,21579.14324712
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.3288,50.9749,8702.64902258,15270.29082101,1961673.4485625,21579.14324712
2022-01-31,134,136.8,133.1,135,198,202,198,200,942,953,940.5,949,170.7242,299.5649,38483.125,423.3288,50.9749,8702.64902258,15270.29082101,1961673.4485625,21579.14324712
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9539,36952.9844,430.3293,51.137,8783.2706652,15441.0165843,1889664.7632628,22005.7494141
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9539,36952.9844,430.3293,51.137,8783.2706652,15441.0165843,1889664.7632628,22005.7494141
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9539,36952.9844,430.3293,51.137,8783.2706652,15441.0165843,1889664.7632628,22005.7494141
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9539,36952.9844,430.3293,51.137,8783.2706652,15441.0165843,1889664.7632628,22005.7494141
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9539,36952.9844,430.3293,51.137,8783.2706652,15441.0165843,1889664.7632628,22005.7494141
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9539,36952.9844,430.3293,51.137,8783.2706652,15441.0165843,1889664.7632628,22005.7494141
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9539,36952.9844,430.3293,51.137,8783.2706652,15441.0165843,1889664.7632628,22005.7494141
2022-02-02,136,140,135.8,139.7,201,204.2,200,200.2,949,995,949,965,171.7596,301.9539,36952.9844,430.3293,51.137,8783.2706652,15441.0165843,1889664.7632628,22005.7494141
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.1921,37154.6016,420.2145,51.1,8630.16658,14828.81631,1898600.14176,21472.96095
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.1921,37154.6016,420.2145,51.1,8630.16658,14828.81631,1898600.14176,21472.96095
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.1921,37154.6016,420.2145,51.1,8630.16658,14828.81631,1898600.14176,21472.96095
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.1921,37154.6016,420.2145,51.1,8630.16658,14828.81631,1898600.14176,21472.96095
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.1921,37154.6016,420.2145,51.1,8630.16658,14828.81631,1898600.14176,21472.96095
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.1921,37154.6016,420.2145,51.1,8630.16658,14828.81631,1898600.14176,21472.96095
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.1921,37154.6016,420.2145,51.1,8630.16658,14828.81631,1898600.14176,21472.96095
2022-02-03,139.6,139.8,137.2,139,200.4,203,199.6,203,965,965,949,949,168.8878,290.1921,37154.6016,420.2145,51.1,8630.16658,14828.81631,1898600.14176,21472.96095
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1904,51.057,8608.4246394,15047.0033643,2118910.174875,21555.7752528
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1904,51.057,8608.4246394,15047.0033643,2118910.174875,21555.7752528
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1904,51.057,8608.4246394,15047.0033643,2118910.174875,21555.7752528
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1904,51.057,8608.4246394,15047.0033643,2118910.174875,21555.7752528
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1904,51.057,8608.4246394,15047.0033643,2118910.174875,21555.7752528
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1904,51.057,8608.4246394,15047.0033643,2118910.174875,21555.7752528
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1904,51.057,8608.4246394,15047.0033643,2118910.174875,21555.7752528
2022-02-04,139,139,135.1,136.5,205,220,202,202,956,976.5,951,976.5,168.6042,294.7099,41500.875,422.1904,51.057,8608.4246394,15047.0033643,2118910.174875,21555.7752528
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.9031,43840.2852,420.8354,51.0699,8574.13572498,14805.32232669,2238918.98113548,21492.02179446
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.9031,43840.2852,420.8354,51.0699,8574.13572498,14805.32232669,2238918.98113548,21492.02179446
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.9031,43840.2852,420.8354,51.0699,8574.13572498,14805.32232669,2238918.98113548,21492.02179446
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.9031,43840.2852,420.8354,51.0699,8574.13572498,14805.32232669,2238918.98113548,21492.02179446
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.9031,43840.2852,420.8354,51.0699,8574.13572498,14805.32232669,2238918.98113548,21492.02179446
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.9031,43840.2852,420.8354,51.0699,8574.13572498,14805.32232669,2238918.98113548,21492.02179446
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.9031,43840.2852,420.8354,51.0699,8574.13572498,14805.32232669,2238918.98113548,21492.02179446
2022-02-07,136.5,138.4,135.8,136.3,208,209.8,203.4,204.4,974,976.5,946,950,167.8902,289.9031,43840.2852,420.8354,51.0699,8574.13572498,14805.32232669,2238918.98113548,21492.02179446
2022-02-08,135,136.9,135,135.5,209.6,218.8,205,216,950,978.5,948,976,170.9906,293.3806,44118.4453,424.2981,51.68,8836.794208,15161.909408,2280041.253104,21927.725808
2022-02-09,136.4,140.4,136.4,138,217.2,224,217.2,221,976,985,962.5,962.5,172.4088,299.7864,44338.7969,430.5082,51.655,8905.776564,15485.466492,2290320.5538695,22237.901071
2022-02-10,137.2,139,137.2,138,220,220,216.2,219,970,975,940,940,168.3401,291.2806,43565.1133,422.7738,51.397,8652.1761197,14970.9489982,2239116.1282801,21729.3049986
2022-02-11,136.8,137.7,133.6,134.9,214.4,219,206,206,940.5,949,911,911,164.9365,284.21,42407.9375,414.4372,51.4,8477.7361,14608.394,2179767.9875,21302.07208
2022-02-14,134.9,138.5,134.6,138.3,207,211,205.8,208.6,935,940,921,940,165.1712,284.1715,42586.918,413.0823,51.1353,8446.07886336,14531.19490395,2177694.8280054,21123.08733519
2022-02-15,136.4,139.4,135.4,135.9,214,218.4,208.8,216,925,940,925,940,168.9954,289.4407,44575.2031,419.744,51.45,8694.81333,14891.724015,2293394.199495,21595.8288
2022-02-16,136.5,137.9,135.5,136,212.4,218,212.4,217.8,930,942,930,937,168.7607,289.1028,43961.8594,420.2145,51.29,8655.736303,14828.082612,2254803.768626,21552.801705
2022-02-17,136,136,134.1,135,220,220,215.4,215.6,937,947.5,925,927,165.1712,280.6373,40538.0117,411.2381,51.377,8486.0007424,14418.3025621,2082721.4271109,21128.1798637
2022-02-18,135.4,135.4,133,134.5,214.2,217,210,217,925,932,921,921,163.626,277.9345,40030.9766,408.5753,51.42,8413.64892,14291.39199,2058392.816772,21008.941926
2022-02-22,134.3,136.8,133.2,135,213.8,221.8,212,220,861.5,897.5,856.5,895,160.7114,277.7318,38286.0273,404.1906,51.53,8281.458442,14311.519654,1972878.986769,20827.941618
2022-02-23,135,135,133.5,134.8,220,220,216,216,893,898.5,877,880,156.5547,270.5404,37296.5703,397.0207,51.387,8044.8763689,13902.2595348,1916558.8580061,20401.7027109
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956,51.12,8136.571032,14536.651896,1959562.992528,20601.135072
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956,51.12,8136.571032,14536.651896,1959562.992528,20601.135072
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956,51.12,8136.571032,14536.651896,1959562.992528,20601.135072
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956,51.12,8136.571032,14536.651896,1959562.992528,20601.135072
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956,51.12,8136.571032,14536.651896,1959562.992528,20601.135072
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956,51.12,8136.571032,14536.651896,1959562.992528,20601.135072
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956,51.12,8136.571032,14536.651896,1959562.992528,20601.135072
2022-02-24,134.5,134.8,129.1,130.1,215.2,218,210,210,880,905,865,871,159.1661,284.3633,38332.6094,402.9956,51.12,8136.571032,14536.651896,1959562.992528,20601.135072
2022-02-28,130.1,134.7,129.2,129.2,209,214,208.8,210.6,871.5,910,871.5,892,161.4938,288.4174,43193.2344,410.8335,51.218,8271.3894484,14772.1623932,2212271.0794992,21042.070203
2022-03-01,130.4,132.9,130.4,132.6,213,219,210.2,218,900,947,898,947,159.616,284.7108,44354.6367,404.5764,51.28,8185.10848,14599.969824,2274505.769976,20746.677792
2022-03-02,131.1,131.8,130.1,131,217,220.8,213.2,218,937,955,922.5,930,162.9022,289.7689,43924.1172,412.0191,51.44,8379.689168,14905.712216,2259456.588768,21194.262504
2022-03-03,131.2,131.3,130.2,131,219.8,228.8,218.2,228,932,957,925,957,162.5794,285.6471,42451.7891,409.9679,51.597,8388.6093018,14738.5334187,2190384.9621927,21153.1137363
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7975,39137.6055,406.637,51.53,8223.497498,14417.965175,2016760.811415,20954.00461
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7975,39137.6055,406.637,51.53,8223.497498,14417.965175,2016760.811415,20954.00461
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7975,39137.6055,406.637,51.53,8223.497498,14417.965175,2016760.811415,20954.00461
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7975,39137.6055,406.637,51.53,8223.497498,14417.965175,2016760.811415,20954.00461
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7975,39137.6055,406.637,51.53,8223.497498,14417.965175,2016760.811415,20954.00461
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7975,39137.6055,406.637,51.53,8223.497498,14417.965175,2016760.811415,20954.00461
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7975,39137.6055,406.637,51.53,8223.497498,14417.965175,2016760.811415,20954.00461
2022-03-04,130.4,131.5,129.5,130,225.2,236.6,225.2,226.2,950,951,930,932,159.5866,279.7975,39137.6055,406.637,51.53,8223.497498,14417.965175,2016760.811415,20954.00461
2022-03-07,129.4,130,124.1,130,226,229,221,229,930,931,904,929,155.8017,269.2276,38062.0391,394.6497,51.85,8078.318145,13959.45106,1973516.727335,20462.586945
2022-03-08,127.6,130,124,124,221,225,216,219,902,938,890,890,153.9825,266.2738,38737.2695,391.6576,52.63,8104.098975,14013.990094,2038742.493785,20612.939488
2022-03-09,123.1,127.9,122.7,125.4,220,227.8,219,225,890.5,919.5,871,871,159.3715,278.4847,41982.9258,402.1583,52.603,8383.4190145,14649.1306741,2208427.8458574,21154.7330549
2022-03-10,127.1,128,126,126.9,225.6,234.8,220,233,889,908,880,908,155.0388,275.6757,39437.4609,400.3422,52.18,8089.924584,14384.758026,2057846.709762,20889.855996
2022-03-11,126.6,127,126,127,228.2,232,224,226,885.5,912,885.5,909,151.332,270.3474,38794.9727,395.2519,52.507,7945.989324,14195.1309318,2037007.6315589,20753.4915133
2022-03-14,126.3,126.5,123.4,124.1,224.8,224.8,212,212,901,901,871,880,147.3123,266.8434,39666.7539,392.3633,52.344,7710.9150312,13967.6509296,2076316.5661416,20537.8645752
2022-03-15,126,129.7,123,129.7,212,220,202,220,875,911,851.5,911,151.6841,277.1816,39338.7852,400.9915,52.65,7986.167865,14593.61124,2071187.04078,21112.202475
2022-03-16,129.6,129.9,127.1,129.2,221,224,216.4,218,890,908.5,875,900,156.0853,284.1702,41143.9297,409.8831,52.517,8197.1317001,14923.7663934,2160755.7560549,21525.8307627
2022-03-17,129.8,133.5,128,133,220,224.8,219,224.8,891,911,886,906,157.0927,284.9714,40951.3789,415.0112,52.267,8210.7641509,14894.6001638,2140405.7209663,21691.3903904
2022-03-18,133,133,127.8,127.8,220,227.8,219.6,224.8,894,934,885,902.5,160.3789,290.0006,41801.1562,419.5567,52.27,8383.005103,15158.331362,2184946.434574,21930.228709
2022-03-21,128.4,131.5,125.3,126.1,221.2,228.6,220.2,220.2,902.5,909.5,871.5,880,161.7481,288.7746,41077.9961,419.4341,52.542,8498.5686702,15172.7950332,2158320.0710862,22037.9064822
2022-03-22,126,130.4,125,130.4,221,230,221,227.8,875,885,872,882,165.1126,293.5045,42358.8086,424.342,52.637,8691.0319262,15449.1963665,2229640.6082782,22336.089854
2022-03-23,129,130,128.2,130,226.6,227.2,220.4,220.4,878,891.5,861,867,166.472,289.0932,42892.957,418.8771,52.5,8739.78,15177.393,2251880.2425,21991.04775
2022-03-24,130.3,130.3,128.2,130,223.6,223.6,220.6,222,866.5,885,861,885,170.2473,293.5432,43960.9336,425.1915,52.527,8942.5799271,15418.9436664,2309135.9592072,22334.0339205
2022-03-25,129.9,132.5,128.1,132.5,221.2,224,220,224,880,897,877,897,170.883,293.1378,44348.7305,427.2679,52.407,8955.465381,15362.4726846,2324183.9193135,22391.8288353
2022-03-28,132,132.1,130,131.6,224,224,218,218,897,900,882,900,171.7437,299.914,47128.0039,430.307,52.12,8951.281644,15631.51768,2456311.563268,22427.60084
2022-03-29,132,132.1,130,132,217,217,211.4,216,881,900.5,881,896,175.0299,304.4605,47465.7305,435.6303,52.048,9109.9562352,15846.560104,2470496.341064,22673.6858544
2022-03-30,132.5,133.3,131.7,133,214.4,222,214.4,222,885,902.5,884.5,898,173.866,302.9643,47062.6641,432.9404,52.11,9060.15726,15787.469673,2452435.426251,22560.524244
2022-03-31,132.9,133.1,130.2,132.7,221.8,224.8,218,224.8,892,909,885.5,909,170.7754,297.6069,45538.6758,426.2768,51.806,8847.1903724,15417.8230614,2359176.6384948,22083.6959008
2022-04-04,132.5,132.5,130.7,131.2,222.2,225,222.2,224.8,895,899,886,890,174.5213,304.0357,46622.6758,431.1471,51.417,8973.3616821,15632.6035869,2397198.1216086,22168.2904407
2022-04-05,130.8,133.4,130.1,133.4,224.8,226,222.2,226,887,889,865,889,171.2155,300.0878,45555.9922,425.7011,51.39,8798.764545,15421.512042,2341122.439158,21876.779529
2022-04-06,132.1,133.4,131.6,133.4,225,225,222,222,876,888,870,882,168.0565,289.1028,43206.7383,421.4444,51.461,8648.3555465,14877.5191908,2223461.9596563,21687.9502684
2022-04-07,133.4,133.4,130,130,222,225.6,218,218,878.5,887,865.5,870,168.3596,290.908,43503.8477,423.5681,51.564,8681.2944144,15000.380112,2243232.4028028,21840.8655084
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.1099,275.3572,39521.9023,415.215,52.245,8469.4317255,14386.036914,2064821.7856635,21692.907675
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.1099,275.3572,39521.9023,415.215,52.245,8469.4317255,14386.036914,2064821.7856635,21692.907675
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.1099,275.3572,39521.9023,415.215,52.245,8469.4317255,14386.036914,2064821.7856635,21692.907675
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.1099,275.3572,39521.9023,415.215,52.245,8469.4317255,14386.036914,2064821.7856635,21692.907675
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.1099,275.3572,39521.9023,415.215,52.245,8469.4317255,14386.036914,2064821.7856635,21692.907675
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.1099,275.3572,39521.9023,415.215,52.245,8469.4317255,14386.036914,2064821.7856635,21692.907675
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.1099,275.3572,39521.9023,415.215,52.245,8469.4317255,14386.036914,2064821.7856635,21692.907675
2022-04-11,132,132,130.1,130.1,222.2,225,221.2,223,865,875,860,865,162.1099,275.3572,39521.9023,415.215,52.245,8469.4317255,14386.036914,2064821.7856635,21692.907675
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766,52.21,8561.29138,14215.122722,2095040.255756,21598.055286
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766,52.21,8561.29138,14215.122722,2095040.255756,21598.055286
2022-04-12,130.1,131,128.6,129,221.2,222.8,218.6,218.6,865,874,861,865,163.978,272.2682,40127.1836,413.6766,52.21,8561.29138,14215.122722,2095040.255756,21598.055286
