"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY"
2022-05-04,128.2,128.8,125,127.8,216,216.8,202.4,215,849,849,825,849,162.3741,279.9133,39698.3711,404.9648
2022-05-05,128,129.5,128,129,215,215,210,211,851.5,870,840,861,153.3272,267.7218,36575.1406,390.5713
2022-05-05,128,129.5,128,129,215,215,210,211,851.5,870,840,861,153.3272,267.7218,36575.1406,390.5713
2022-05-05,128,129.5,128,129,215,215,210,211,851.5,870,840,861,153.3272,267.7218,36575.1406,390.5713
2022-05-05,128,129.5,128,129,215,215,210,211,851.5,870,840,861,153.3272,267.7218,36575.1406,390.5713
2022-05-05,128,129.5,128,129,215,215,210,211,851.5,870,840,861,153.3272,267.7218,36575.1406,390.5713
2022-05-05,128,129.5,128,129,215,215,210,211,851.5,870,840,861,153.3272,267.7218,36575.1406,390.5713
2022-05-05,128,129.5,128,129,215,215,210,211,851.5,870,840,861,153.3272,267.7218,36575.1406,390.5713
2022-05-05,128,129.5,128,129,215,215,210,211,851.5,870,840,861,153.3272,267.7218,36575.1406,390.5713
2022-05-06,128,129.3,127,128,213.2,221.8,211.2,220.2,840,848,832,845.5,154.052,265.1927,36040.9219,388.2401
2022-05-06,128,129.3,127,128,213.2,221.8,211.2,220.2,840,848,832,845.5,154.052,265.1927,36040.9219,388.2401
2022-05-06,128,129.3,127,128,213.2,221.8,211.2,220.2,840,848,832,845.5,154.052,265.1927,36040.9219,388.2401
2022-05-06,128,129.3,127,128,213.2,221.8,211.2,220.2,840,848,832,845.5,154.052,265.1927,36040.9219,388.2401
2022-05-06,128,129.3,127,128,213.2,221.8,211.2,220.2,840,848,832,845.5,154.052,265.1927,36040.9219,388.2401
2022-05-06,128,129.3,127,128,213.2,221.8,211.2,220.2,840,848,832,845.5,154.052,265.1927,36040.9219,388.2401
2022-05-06,128,129.3,127,128,213.2,221.8,211.2,220.2,840,848,832,845.5,154.052,265.1927,36040.9219,388.2401
2022-05-06,128,129.3,127,128,213.2,221.8,211.2,220.2,840,848,832,845.5,154.052,265.1927,36040.9219,388.2401
2022-05-10,126,130.4,125.1,129,206,220,203.2,219.8,836,855,810.5,845,151.3388,260.1443,31022.9062,376.6779
2022-05-11,127.5,131.7,126.5,129,216,218.8,215,218,845,853.5,811.5,825,143.4933,251.505,28936.3555,370.694
2022-05-11,127.5,131.7,126.5,129,216,218.8,215,218,845,853.5,811.5,825,143.4933,251.505,28936.3555,370.694
2022-05-11,127.5,131.7,126.5,129,216,218.8,215,218,845,853.5,811.5,825,143.4933,251.505,28936.3555,370.694
2022-05-11,127.5,131.7,126.5,129,216,218.8,215,218,845,853.5,811.5,825,143.4933,251.505,28936.3555,370.694
2022-05-11,127.5,131.7,126.5,129,216,218.8,215,218,845,853.5,811.5,825,143.4933,251.505,28936.3555,370.694
2022-05-11,127.5,131.7,126.5,129,216,218.8,215,218,845,853.5,811.5,825,143.4933,251.505,28936.3555,370.694
2022-05-11,127.5,131.7,126.5,129,216,218.8,215,218,845,853.5,811.5,825,143.4933,251.505,28936.3555,370.694
2022-05-11,127.5,131.7,126.5,129,216,218.8,215,218,845,853.5,811.5,825,143.4933,251.505,28936.3555,370.694
2022-05-12,129,131.9,126.7,126.7,216.4,217.8,212.2,214.8,824,839,820,828,139.6341,246.4855,29047.752,370.307
2022-05-12,129,131.9,126.7,126.7,216.4,217.8,212.2,214.8,824,839,820,828,139.6341,246.4855,29047.752,370.307
2022-05-12,129,131.9,126.7,126.7,216.4,217.8,212.2,214.8,824,839,820,828,139.6341,246.4855,29047.752,370.307
2022-05-12,129,131.9,126.7,126.7,216.4,217.8,212.2,214.8,824,839,820,828,139.6341,246.4855,29047.752,370.307
2022-05-12,129,131.9,126.7,126.7,216.4,217.8,212.2,214.8,824,839,820,828,139.6341,246.4855,29047.752,370.307
2022-05-12,129,131.9,126.7,126.7,216.4,217.8,212.2,214.8,824,839,820,828,139.6341,246.4855,29047.752,370.307
2022-05-12,129,131.9,126.7,126.7,216.4,217.8,212.2,214.8,824,839,820,828,139.6341,246.4855,29047.752,370.307
2022-05-12,129,131.9,126.7,126.7,216.4,217.8,212.2,214.8,824,839,820,828,139.6341,246.4855,29047.752,370.307
2022-05-13,126.9,128.7,125.2,125.2,210,210.8,206,206,830,838,789,789,144.0907,252.0552,29283.1035,379.1602
2022-05-16,125.6,127.1,125.6,126,209,210.2,206,207.6,801,816.5,791.5,808,142.5529,252.422,29862.918,377.6218
2022-05-17,125.5,127.4,125.3,126.5,207.6,210,202.4,203,808,832,800.5,832,146.177,257.5574,30425.8574,385.3896
2022-05-18,126.1,128.2,125.6,127,204.4,217.8,204.4,217.8,832,870,820,870,137.9298,245.8308,28720.2715,369.8539
2022-05-19,126.9,132.1,125.6,131.8,213.2,217.8,208.6,211.4,849,849,815.5,839,134.5311,244.9213,30314.334,367.5887
2022-05-20,131.8,132.7,128.9,128.9,212,213.2,209.4,210.2,848,855,835,845,134.7661,244.3602,29200.7402,367.7492
2022-05-23,129,130,126.8,126.8,211,211.8,206,210,848,860,842,848,140.1729,252.1875,29098.9102,374.6299
2022-05-24,127.9,128.4,123.5,123.5,209.2,213.8,207,213.8,848.5,848.5,830,830,137.4793,251.1909,29655.5859,371.7701
2022-05-25,123,124.8,123,123.9,211,213.8,210.6,211.6,830,839,830,833,137.636,253.9968,29562.3613,375.0545
2022-05-26,123,123.9,122.5,123.2,210,220,209,220,847,847,822,835,140.8291,257.2671,29267.2246,382.5486
2022-05-26,123,123.9,122.5,123.2,210,220,209,220,847,847,822,835,140.8291,257.2671,29267.2246,382.5486
2022-05-26,123,123.9,122.5,123.2,210,220,209,220,847,847,822,835,140.8291,257.2671,29267.2246,382.5486
2022-05-26,123,123.9,122.5,123.2,210,220,209,220,847,847,822,835,140.8291,257.2671,29267.2246,382.5486
2022-05-26,123,123.9,122.5,123.2,210,220,209,220,847,847,822,835,140.8291,257.2671,29267.2246,382.5486
2022-05-26,123,123.9,122.5,123.2,210,220,209,220,847,847,822,835,140.8291,257.2671,29267.2246,382.5486
2022-05-26,123,123.9,122.5,123.2,210,220,209,220,847,847,822,835,140.8291,257.2671,29267.2246,382.5486
2022-05-26,123,123.9,122.5,123.2,210,220,209,220,847,847,822,835,140.8291,257.2671,29267.2246,382.5486
2022-05-27,124,127.3,123.5,127.3,219,223.8,215,222.8,837,839.5,834.5,838.5,146.5688,264.3687,28627.5742,391.9399
2022-05-27,124,127.3,123.5,127.3,219,223.8,215,222.8,837,839.5,834.5,838.5,146.5688,264.3687,28627.5742,391.9399
2022-05-27,124,127.3,123.5,127.3,219,223.8,215,222.8,837,839.5,834.5,838.5,146.5688,264.3687,28627.5742,391.9399
2022-05-27,124,127.3,123.5,127.3,219,223.8,215,222.8,837,839.5,834.5,838.5,146.5688,264.3687,28627.5742,391.9399
2022-05-27,124,127.3,123.5,127.3,219,223.8,215,222.8,837,839.5,834.5,838.5,146.5688,264.3687,28627.5742,391.9399
2022-05-27,124,127.3,123.5,127.3,219,223.8,215,222.8,837,839.5,834.5,838.5,146.5688,264.3687,28627.5742,391.9399
2022-05-27,124,127.3,123.5,127.3,219,223.8,215,222.8,837,839.5,834.5,838.5,146.5688,264.3687,28627.5742,391.9399
2022-05-27,124,127.3,123.5,127.3,219,223.8,215,222.8,837,839.5,834.5,838.5,146.5688,264.3687,28627.5742,391.9399
2022-05-31,130,133.4,127.7,133.4,218.6,219.8,215,217,862,867,845.5,858,145.7852,263.0432,31792.3105,389.7407
2022-05-31,130,133.4,127.7,133.4,218.6,219.8,215,217,862,867,845.5,858,145.7852,263.0432,31792.3105,389.7407
2022-05-31,130,133.4,127.7,133.4,218.6,219.8,215,217,862,867,845.5,858,145.7852,263.0432,31792.3105,389.7407
2022-05-31,130,133.4,127.7,133.4,218.6,219.8,215,217,862,867,845.5,858,145.7852,263.0432,31792.3105,389.7407
2022-05-31,130,133.4,127.7,133.4,218.6,219.8,215,217,862,867,845.5,858,145.7852,263.0432,31792.3105,389.7407
2022-05-31,130,133.4,127.7,133.4,218.6,219.8,215,217,862,867,845.5,858,145.7852,263.0432,31792.3105,389.7407
2022-05-31,130,133.4,127.7,133.4,218.6,219.8,215,217,862,867,845.5,858,145.7852,263.0432,31792.3105,389.7407
2022-05-31,130,133.4,127.7,133.4,218.6,219.8,215,217,862,867,845.5,858,145.7852,263.0432,31792.3105,389.7407
2022-06-01,132,132.9,128.4,131.9,217,218,210.2,210.2,858,858,850,850,145.6579,263.5754,29799.0801,386.5883
2022-06-01,132,132.9,128.4,131.9,217,218,210.2,210.2,858,858,850,850,145.6579,263.5754,29799.0801,386.5883
2022-06-01,132,132.9,128.4,131.9,217,218,210.2,210.2,858,858,850,850,145.6579,263.5754,29799.0801,386.5883
2022-06-01,132,132.9,128.4,131.9,217,218,210.2,210.2,858,858,850,850,145.6579,263.5754,29799.0801,386.5883
2022-06-01,132,132.9,128.4,131.9,217,218,210.2,210.2,858,858,850,850,145.6579,263.5754,29799.0801,386.5883
2022-06-01,132,132.9,128.4,131.9,217,218,210.2,210.2,858,858,850,850,145.6579,263.5754,29799.0801,386.5883
2022-06-01,132,132.9,128.4,131.9,217,218,210.2,210.2,858,858,850,850,145.6579,263.5754,29799.0801,386.5883
2022-06-01,132,132.9,128.4,131.9,217,218,210.2,210.2,858,858,850,850,145.6579,263.5754,29799.0801,386.5883
2022-06-02,131.9,131.9,127.9,128.1,214.4,215.8,211,215.8,857,857,840,856,148.1066,265.6653,30467.4883,393.9503
2022-06-03,128.1,129.5,127.7,128.5,213.4,215.4,212,215,850,865,845.5,865,142.3962,261.2533,29704.3906,387.4849
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-06,128.4,129.8,127.5,129,215,216.2,211.2,215.4,860,864.5,855,861,143.1406,260.0246,31370.6719,388.6648
2022-06-07,129,129.9,127.9,128.3,212.8,214.6,211.2,214,861,864,852,864,145.6579,263.6528,31155.4785,392.3929
2022-06-08,128.1,130.4,128.1,129,213,214,211,211,863,864,852,852,144.9233,261.6306,30214.3555,388.1268
2022-06-08,128.1,130.4,128.1,129,213,214,211,211,863,864,852,852,144.9233,261.6306,30214.3555,388.1268
2022-06-08,128.1,130.4,128.1,129,213,214,211,211,863,864,852,852,144.9233,261.6306,30214.3555,388.1268
2022-06-08,128.1,130.4,128.1,129,213,214,211,211,863,864,852,852,144.9233,261.6306,30214.3555,388.1268
2022-06-08,128.1,130.4,128.1,129,213,214,211,211,863,864,852,852,144.9233,261.6306,30214.3555,388.1268
2022-06-08,128.1,130.4,128.1,129,213,214,211,211,863,864,852,852,144.9233,261.6306,30214.3555,388.1268
2022-06-08,128.1,130.4,128.1,129,213,214,211,211,863,864,852,852,144.9233,261.6306,30214.3555,388.1268
2022-06-08,128.1,130.4,128.1,129,213,214,211,211,863,864,852,852,144.9233,261.6306,30214.3555,388.1268
2022-06-09,128.5,129.8,128.4,129.8,211,211.2,200.8,203,860,862,844.5,862,139.7124,256.1931,30111.998,378.896
2022-06-10,128,128.9,126,126,201.6,205,196,202,861,861,820,820,134.3156,244.7762,29083.8047,367.9096
2022-06-13,125.6,126.6,123.5,124.7,200,202.4,196.5,200,818.5,827,805,806,129.1733,234.3946,22487.3887,353.9407
2022-06-14,123.8,126,123.6,124.4,196,196.2,192.2,195,807,830,796,830,130.0353,236.5522,22206.793,352.8743
2022-06-14,123.8,126,123.6,124.4,196,196.2,192.2,195,807,830,796,830,130.0353,236.5522,22206.793,352.8743
2022-06-14,123.8,126,123.6,124.4,196,196.2,192.2,195,807,830,796,830,130.0353,236.5522,22206.793,352.8743
2022-06-14,123.8,126,123.6,124.4,196,196.2,192.2,195,807,830,796,830,130.0353,236.5522,22206.793,352.8743
2022-06-14,123.8,126,123.6,124.4,196,196.2,192.2,195,807,830,796,830,130.0353,236.5522,22206.793,352.8743
2022-06-14,123.8,126,123.6,124.4,196,196.2,192.2,195,807,830,796,830,130.0353,236.5522,22206.793,352.8743
2022-06-14,123.8,126,123.6,124.4,196,196.2,192.2,195,807,830,796,830,130.0353,236.5522,22206.793,352.8743
2022-06-14,123.8,126,123.6,124.4,196,196.2,192.2,195,807,830,796,830,130.0353,236.5522,22206.793,352.8743
2022-06-15,124,126,121.3,121.3,193.8,194.5,188.3,190,810,816.5,795,795,132.6505,243.5862,22572.8398,357.9049
2022-06-16,123,124.9,122.3,123.8,190,190,178.5,186.4,808,824,789,809.5,127.3907,237.0166,20381.6504,346.0597
2022-06-17,121.8,122.8,121,121,181.3,194.9,180.1,194.9,807.5,807.5,785,785,128.8599,239.6096,20471.4824,346.8057
2022-06-21,122.5,123.9,122,123,200,202.4,195.1,195.1,790,796.5,772,774,133.0814,245.5019,20710.5977,355.536
2022-06-22,123,123.2,120,120,195.5,197.5,186.7,186.7,779,786,763,763,132.5721,244.9117,19987.0293,354.8915
2022-06-23,120.1,121.6,116.1,116.5,186.7,191.3,177.1,180,766,773,738,769.5,135.4322,250.4556,21085.877,358.3703
2022-06-24,116.7,118.7,116.5,117.8,180.1,185.9,180.1,185,794,804,780.5,801.5,138.7526,259.0087,21231.6562,369.7644
2022-06-27,119.3,119.9,118.1,118.1,184.5,189,184.5,188,810,810,790,799.5,138.7526,256.2899,20735.4785,368.352
2022-06-28,118,118.1,114.2,116.5,187.5,198.8,186.6,195,802,829,801,829,134.6192,248.1529,20280.6348,360.8255
2022-06-29,116.6,117.4,114.3,114.3,196.9,203.2,195,195.9,829,829,803,820,136.3725,251.8102,20104.0234,360.5317
2022-06-30,115,115.8,110.5,110.5,199.8,199.8,184,184,810,820,778,782,133.914,248.4915,19784.7266,357.6025
2022-07-01,111,114.8,111,112.1,187,194,184.5,191,780,786,769,770,136.0786,251.1523,19269.3672,361.3848
2022-07-05,115.5,118.7,115.5,118.7,185,187.8,185,186,801,801,783,792,138.6546,254.3161,20190.1152,362.0673
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-06,118.9,119.6,117.5,119.5,187.9,194.3,186.9,194.3,799.5,839,793,839,139.9867,257.567,20548.2461,363.2901
2022-07-07,119,121.8,116.3,116.3,193,193,186.2,186.2,817,846,817,844,143.3463,259.6859,21637.5879,368.7311
2022-07-07,119,121.8,116.3,116.3,193,193,186.2,186.2,817,846,817,844,143.3463,259.6859,21637.5879,368.7311
2022-07-07,119,121.8,116.3,116.3,193,193,186.2,186.2,817,846,817,844,143.3463,259.6859,21637.5879,368.7311
2022-07-07,119,121.8,116.3,116.3,193,193,186.2,186.2,817,846,817,844,143.3463,259.6859,21637.5879,368.7311
2022-07-07,119,121.8,116.3,116.3,193,193,186.2,186.2,817,846,817,844,143.3463,259.6859,21637.5879,368.7311
2022-07-07,119,121.8,116.3,116.3,193,193,186.2,186.2,817,846,817,844,143.3463,259.6859,21637.5879,368.7311
2022-07-07,119,121.8,116.3,116.3,193,193,186.2,186.2,817,846,817,844,143.3463,259.6859,21637.5879,368.7311
2022-07-07,119,121.8,116.3,116.3,193,193,186.2,186.2,817,846,817,844,143.3463,259.6859,21637.5879,368.7311
2022-07-08,118.2,122,118,118.8,187,193,185,185,844,859.5,823.5,839,144.0222,258.9699,21731.1172,368.4279
2022-07-11,120,121,118.1,119.8,186.5,189.6,185.2,189.4,839,858,826,838,141.8967,255.9222,19970.5566,364.219
2022-07-11,120,121,118.1,119.8,186.5,189.6,185.2,189.4,839,858,826,838,141.8967,255.9222,19970.5566,364.219
2022-07-11,120,121,118.1,119.8,186.5,189.6,185.2,189.4,839,858,826,838,141.8967,255.9222,19970.5566,364.219
2022-07-11,120,121,118.1,119.8,186.5,189.6,185.2,189.4,839,858,826,838,141.8967,255.9222,19970.5566,364.219
2022-07-11,120,121,118.1,119.8,186.5,189.6,185.2,189.4,839,858,826,838,141.8967,255.9222,19970.5566,364.219
2022-07-11,120,121,118.1,119.8,186.5,189.6,185.2,189.4,839,858,826,838,141.8967,255.9222,19970.5566,364.219
2022-07-11,120,121,118.1,119.8,186.5,189.6,185.2,189.4,839,858,826,838,141.8967,255.9222,19970.5566,364.219
2022-07-11,120,121,118.1,119.8,186.5,189.6,185.2,189.4,839,858,826,838,141.8967,255.9222,19970.5566,364.219
2022-07-12,119.5,122,119.5,122,189,189,184,184,825,837,810.5,813,142.8664,245.4341,19323.9141,360.9961
2022-07-12,119.5,122,119.5,122,189,189,184,184,825,837,810.5,813,142.8664,245.4341,19323.9141,360.9961
2022-07-12,119.5,122,119.5,122,189,189,184,184,825,837,810.5,813,142.8664,245.4341,19323.9141,360.9961
2022-07-12,119.5,122,119.5,122,189,189,184,184,825,837,810.5,813,142.8664,245.4341,19323.9141,360.9961
2022-07-12,119.5,122,119.5,122,189,189,184,184,825,837,810.5,813,142.8664,245.4341,19323.9141,360.9961
2022-07-12,119.5,122,119.5,122,189,189,184,184,825,837,810.5,813,142.8664,245.4341,19323.9141,360.9961
2022-07-12,119.5,122,119.5,122,189,189,184,184,825,837,810.5,813,142.8664,245.4341,19323.9141,360.9961
2022-07-12,119.5,122,119.5,122,189,189,184,184,825,837,810.5,813,142.8664,245.4341,19323.9141,360.9961
2022-07-13,121.9,121.9,119.1,119.9,185,185.1,180.6,182.8,815,816.5,791,797,142.504,244.515,20212.0742,359.1003
2022-07-14,120.1,123,119.2,123,183,186.5,179.3,186.5,797,797,771.5,775.5,145.4229,245.8308,20569.9199,358.2283
2022-07-14,120.1,123,119.2,123,183,186.5,179.3,186.5,797,797,771.5,775.5,145.4229,245.8308,20569.9199,358.2283
2022-07-14,120.1,123,119.2,123,183,186.5,179.3,186.5,797,797,771.5,775.5,145.4229,245.8308,20569.9199,358.2283
2022-07-14,120.1,123,119.2,123,183,186.5,179.3,186.5,797,797,771.5,775.5,145.4229,245.8308,20569.9199,358.2283
2022-07-14,120.1,123,119.2,123,183,186.5,179.3,186.5,797,797,771.5,775.5,145.4229,245.8308,20569.9199,358.2283
